"Label","ID","Detection quality","Spot N links","Spot center intensity","Spot center intensity","Spot frame","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot position","Spot position","Spot position","Spot quick mean","Spot quick mean","Spot radius","Spot track ID","Track N spots"
"3938","3938","","2","322.2675873095942","388.2446583228293","455","347.4675652906487","244.56743636955267","46.0","1350.0","260.0","824888.0","273.5421229991575","230.27327367267534","11.0","1232.0","204.0","649389.0","159.20471343058915","107.52623598225765","88.98790776766302","366.79891304347825","237.9836956521739","5.244044240850759","21","246"
"3939","3939","","2","292.87727932330495","387.655933442414","454","314.18871103622575","212.3855349305287","48.0","1155.0","234.0","745884.0","289.12426284751473","241.30329716586627","14.0","1119.0","207.0","686381.0","159.20471343058915","107.52623598225765","88.98790776766302","331.7445652173913","254.90217391304347","5.244044240850759","21","246"
"3940","3940","","2","294.8129553201593","406.33898729260096","453","324.69382612347755","239.12534756571043","92.0","1285.0","213.0","773096.0","288.60016799664004","193.02875799148802","46.0","1007.0","229.0","687157.0","160.35143376500335","110.2081685689503","85.14872805963388","344.1978021978022","253.03296703296704","5.244044240850759","21","246"
"3941","3941","","2","183.76441847472907","398.59144151298017","452","194.3494646680942","154.48429680464213","27.0","901.0","140.0","453806.0","279.43297644539615","216.75160149974704","5.0","1042.0","210.0","652476.0","159.53221797575276","107.25961494914063","85.69623805838701","198.9120879120879","241.86263736263737","5.244044240850759","21","246"
"3942","3942","","2","266.4898115254029","368.50381971377544","451","266.6675213675214","186.0014955918022","39.0","860.0","192.0","624002.0","277.38162393162395","212.699777791024","27.0","992.0","196.0","649073.0","160.46312062036262","105.99426645211922","86.01173650575751","269.6145251396648","246.6536312849162","5.244044240850759","21","246"
"3943","3943","","2","230.4016599808472","374.5604708663096","450","249.938689217759","177.51621802167156","40.0","878.0","182.0","591105.0","270.24143763213533","184.3509687245369","16.0","865.0","214.0","639121.0","160.74198602115786","107.25413508373315","87.45876265751754","262.25","236.8641304347826","5.244044240850759","21","246"
"3944","3944","","2","233.94866436084172","341.78832455648563","449","249.00464723278412","193.78152043538302","39.0","857.0","169.0","589394.0","247.43388255175327","175.6048277749731","21.0","918.0","189.0","585676.0","161.32089864850687","107.8953145603783","87.36487193838417","249.7326203208556","215.63101604278074","5.244044240850759","21","246"
"3945","3945","","2","205.23399461945567","389.5073284438367","448","227.50464135021096","187.38781132067098","28.0","931.0","158.0","539186.0","272.78945147679326","190.67251393750539","15.0","976.0","214.0","646511.0","163.48526741784409","108.76156083341778","87.32482898560885","240.54594594594596","240.26486486486488","5.244044240850759","21","246"
"3946","3946","","2","218.53217097670878","369.30459733440097","447","242.77853783668235","197.74613825201254","25.0","1065.0","164.0","567859.0","272.05130397605814","205.1226654677383","6.0","989.0","210.0","636328.0","163.57224100463168","107.19939433696112","87.64762292472238","260.8722222222222","242.6611111111111","5.244044240850759","21","246"
"3947","3947","","2","259.8303253265457","355.0462029870934","446","283.4970489038786","245.95084682711206","41.0","1482.0","187.0","672455.0","252.12984822934231","187.56378586813702","11.0","899.0","197.0","598052.0","164.45378598508037","107.74652409590854","85.22163944040949","296.58947368421053","213.4578947368421","5.244044240850759","21","246"
"3948","3948","","2","318.4664842123579","361.57747176406934","445","331.73115577889445","282.49401519774347","53.0","1515.0","214.0","792174.0","249.17713567839195","191.99300241185497","2.0","1026.0","186.0","595035.0","164.25102987282298","109.18045469703618","84.91762364512262","333.54594594594596","217.86486486486487","5.244044240850759","21","246"
"3949","3949","","2","222.6244196373943","314.1931864157148","444","243.892378559464","209.58074067697746","38.0","1269.0","168.0","582415.0","221.1541038525963","176.37896380512942","11.0","935.0","163.0","528116.0","164.25102987282298","109.18045469703618","84.91762364512262","254.24864864864864","194.31351351351353","5.244044240850759","21","246"
"3950","3950","","2","240.7012340670295","317.4680295612515","443","253.92099704267005","219.95517893003395","13.0","1297.0","178.0","601031.0","231.7068018588931","195.73627015918234","2.0","843.0","158.0","548450.0","164.83458494102348","107.5303985140277","85.28945652397314","280.2192513368984","200.4331550802139","5.244044240850759","21","246"
"3951","3951","","2","241.38464724306283","303.219899475771","442","259.2203821656051","186.6539338006365","31.0","1180.0","198.0","610464.0","219.54819532908704","140.62101504570788","28.0","670.0","177.0","517036.0","159.42255212276345","109.32464269875567","88.56360181150558","261.15384615384613","194.28571428571428","5.244044240850759","21","246"
"3952","3952","","2","224.73157383181024","295.1321958198391","441","248.7923566878981","200.0659231438653","16.0","1368.0","188.0","585906.0","211.18980891719744","150.29320558365535","12.0","752.0","170.0","497352.0","159.42255212276345","109.32464269875567","88.56360181150558","255.65934065934067","185.02747252747253","5.244044240850759","21","246"
"3953","3953","","2","227.3210902746873","304.3912011053928","440","249.17142857142858","218.86641035719163","31.0","1432.0","180.0","584307.0","222.40127931769723","174.56636596046363","8.0","792.0","165.0","521531.0","159.85223084510895","110.43841954793973","88.36433772115522","257.30555555555554","195.19444444444446","5.244044240850759","21","246"
"3954","3954","","2","269.5729260696083","306.40031116989593","439","280.37611940298507","240.37386823124083","30.0","1352.0","200.0","657482.0","223.4004264392324","197.83293857911724","3.0","875.0","152.0","523874.0","159.85223084510895","110.43841954793973","88.36433772115522","287.4111111111111","197.09444444444443","5.244044240850759","21","246"
"3955","3955","","2","228.9966151420971","295.1111506536136","438","244.37372013651878","194.18149196806868","28.0","1285.0","198.0","572812.0","202.91211604095562","174.9193728000221","0.0","760.0","146.0","475626.0","157.32044367164215","109.54796554963393","88.38622419638435","254.36666666666667","176.21666666666667","5.244044240850759","21","246"
"3956","3956","","2","343.628014222897","256.1962714569651","437","344.6566780821918","226.963107356668","54.0","1234.0","286.0","805118.0","197.04366438356163","159.52475665406513","5.0","698.0","141.0","460294.0","156.53877493203578","110.34071667411641","88.17609912023084","342.96685082872926","173.28729281767957","5.244044240850759","21","246"
"3957","3957","","2","295.6399826313547","304.3505000941905","436","308.6752466752467","145.98478544061697","73.0","1036.0","289.0","719522.0","225.97640497640498","151.27620434482037","17.0","707.0","177.0","526751.0","154.08262862859834","110.29949849258117","88.0302256335809","319.56497175141243","199.35593220338984","5.244044240850759","21","246"
"3958","3958","","2","269.9064743606218","299.11881741574507","435","287.79586672290174","129.8758400914075","58.0","844.0","278.0","682364.0","226.84858709405313","134.07349304404792","23.0","678.0","193.0","537858.0","152.18413384773797","110.42046800767795","89.28617700020041","302.25","202.0326086956522","5.244044240850759","21","246"
"3959","3959","","2","284.396341873345","277.15035401203824","434","299.62320675105485","143.41965174405544","59.0","908.0","292.0","710107.0","212.64852320675107","125.6205873365599","12.0","593.0","183.0","503977.0","152.42907945049106","110.43660649118884","89.29828131856453","319.4065934065934","188.53846153846155","5.244044240850759","21","246"
"3960","3960","","2","254.35545926545674","289.2612748928514","433","277.36993243243245","151.5198260442856","45.0","944.0","259.0","656812.0","217.66934121621622","132.9572612942642","12.0","636.0","191.0","515441.0","154.62689959936193","110.70201949636038","89.3823898808329","295.47849462365593","189.7311827956989","5.244044240850759","21","246"
"3961","3961","","2","222.4211622547826","255.43003810340886","432","247.83234797297297","165.13873319344947","36.0","1051.0","213.0","586867.0","190.42905405405406","137.09680075086408","1.0","651.0","157.0","450936.0","154.62689959936193","110.70201949636038","89.3823898808329","269.752688172043","165.82258064516128","5.244044240850759","21","246"
"3962","3962","","2","225.42698032077385","247.1867043479786","431","245.23771524569509","195.89503218761323","40.0","1149.0","182.0","583911.0","205.3582528349433","160.6114307420656","1.0","650.0","150.0","488958.0","157.58167521926754","112.82641699742385","89.13640901224468","255.53296703296704","189.1868131868132","5.244044240850759","21","246"
"3963","3963","","2","140.19093242755412","284.2021359928602","430","150.016","94.3640385645969","29.0","692.0","123.0","356288.0","197.17305263157894","152.14699344346994","3.0","666.0","150.0","468286.0","159.4873799635074","112.09159204162249","85.06667226895962","161.61081081081082","171.9837837837838","5.244044240850759","21","246"
"3964","3964","","2","146.73228321436673","236.93747978065795","429","158.6277894736842","102.39705201792029","27.0","646.0","125.0","376741.0","180.9018947368421","151.76275678740896","1.0","658.0","141.0","429642.0","159.4873799635074","112.09159204162249","85.06667226895962","169.96216216216217","162.6810810810811","5.244044240850759","21","246"
"3965","3965","","2","135.0532727728511","286.22086682952596","428","144.05229318474068","124.58782752268823","11.0","889.0","104.0","336074.0","192.55679382768966","178.79062436424485","0.0","808.0","131.0","449235.0","159.26734021614337","109.02842218249492","83.89025040371068","152.29834254143645","168.28176795580112","5.244044240850759","21","246"
"3966","3966","","2","138.09397048433354","293.950134624694","427","148.99316239316238","142.9912441083805","18.0","1042.0","101.0","348644.0","202.34700854700856","169.6663882325505","0.0","757.0","149.0","473492.0","161.38951949498485","108.44459937089587","84.14211892785812","160.35164835164835","173.42857142857142","5.244044240850759","21","246"
"3967","3967","","2","138.10786952710546","276.88332525078505","426","151.8154175588865","127.11486254472028","20.0","802.0","117.0","354489.0","192.0929336188437","165.09921302915697","0.0","774.0","140.0","448537.0","163.49367578116144","110.39234552609766","83.8786032480042","166.06043956043956","168.46153846153845","5.244044240850759","21","246"
"3968","3968","","2","190.5318697225848","238.42014354486977","425","209.96932773109245","190.94816486406293","16.0","998.0","142.0","499727.0","172.05714285714285","125.61465563461282","2.0","542.0","138.0","409496.0","160.10218715040682","109.25594680144623","84.99834080768436","216.0326086956522","153.03804347826087","5.244044240850759","21","246"
"3969","3969","","2","175.7518824207432","239.05928379461653","424","197.11096718480138","197.11026448024035","24.0","1110.0","125.0","456509.0","173.10578583765113","134.87005358165572","1.0","598.0","144.0","400913.0","158.79141220406916","108.36250681623949","84.22374763333863","207.55801104972375","151.8342541436464","5.244044240850759","21","246"
"3970","3970","","2","134.71460764503212","220.68272701366038","423","150.8011144449207","104.01011322113713","17.0","736.0","125.0","351819.0","189.6159451350193","151.7199588735798","0.0","667.0","154.0","442374.0","159.5416773991971","110.34165796570502","83.8688278994733","160.83516483516485","169.67032967032966","5.244044240850759","21","246"
"3971","3971","","2","122.36664690060485","163.4407621740918","422","138.16889271865574","99.47234452360823","19.0","766.0","111.0","320690.0","142.9047824213701","123.57320174020533","0.0","544.0","112.0","331682.0","159.13875978047855","108.7472145022266","84.1674132018586","149.29834254143645","128.72375690607734","5.244044240850759","21","246"
"3972","3972","","2","146.0411572004925","215.55671701646557","421","169.20042918454936","120.10512319675149","29.0","854.0","137.0","394237.0","177.34678111587982","140.7558504875828","0.0","668.0","146.0","413218.0","158.85367252228505","109.45207594015727","84.00632706544208","173.12359550561797","159.17415730337078","5.244044240850759","21","246"
"3973","3973","","2","285.1517186782996","226.71886007562787","420","314.61070663811563","322.1745929639262","24.0","1595.0","185.0","734616.0","155.03811563169165","117.3429954486082","2.0","573.0","123.0","362014.0","158.74948285801293","107.349564952864","79.72769027391477","328.6277777777778","135.73888888888888","5.244044240850759","21","246"
