,label,area,major_axis_length,minor_axis_length,solidity,max_intensity,mean_intensity,min_intensity,surface_area_marchingcube
129,130,2044.29,50.30855063516818,0.0,inf,1523.0,505.8,203.0,1870.7780097107202
130,131,928.551,27.60542384803958,0.0,inf,1709.0,891.7771883289124,497.0,884.2357541071983
131,132,5716.6230000000005,38.957903930074096,15.176878928002647,0.7417705337168425,5749.0,1873.5295131408875,523.0,2248.121623785305
132,133,312.801,22.33012756256449,9.424321830774485e-08,inf,1194.0,674.1496062992126,486.0,345.4231366861176
133,134,2802.8940000000002,34.784212745799756,5.492833149508215,0.957912457912458,772.0,347.08875219683654,137.0,1541.9649639198567
134,135,17112.924,46.63202452654189,25.70989618596182,0.8888320327491365,24124.0,5709.684081750144,952.0,3879.7038748732393
135,136,1916.2140000000002,23.158003466108834,9.007445611704265,0.935096153846154,1193.0,608.4434447300771,268.0,960.0793774569343
136,137,812.7900000000001,30.591269813183093,2.6656007498500226e-07,inf,3444.0,1951.7181818181818,929.0,789.6896919085532
137,138,1352.1870000000001,21.85421414430409,8.663982613495627,0.9305084745762712,1486.0,898.1384335154827,549.0,734.3428348363632
138,139,753.678,25.959782293190294,2.6656007498500226e-07,inf,592.0,432.3627450980392,264.0,725.799665667307
139,140,37048.446,63.66636999022863,28.46392743813472,0.6075121163166397,19938.0,5362.978726233214,747.0,7864.330044670993
140,141,1046.775,37.65326379552348,5.48279145569044,0.8762886597938144,3046.0,1645.1270588235295,905.0,745.6701823108151
141,142,13984.914,53.709261735850454,20.284405333536885,0.7876265778887502,15148.0,3656.099330750264,888.0,3822.0895298195587
142,143,106753.80900000001,84.19506756429,40.03318268876819,0.7649664666431345,40181.0,10847.703596889925,788.0,17567.343435070874
143,144,4455.567,49.811019260895634,5.491795847449557,0.9113350125944584,17316.0,9978.184632393588,3423.0,2385.132129324082
144,145,12428.298,56.332627433077754,19.46347907088504,0.6537963202902306,21251.0,4750.709472849782,969.0,3921.195266095804
145,146,33031.293,71.99793483303799,24.707821628790317,0.6927885112098356,18624.0,4010.652896875699,1168.0,7621.635625174016
146,147,453.192,45.518733691098106,0.0,inf,4198.0,2282.2554347826085,1189.0,512.3410393591533
147,148,5039.298,57.90967132394306,11.647846480081757,0.8717511717085641,33190.0,11651.91495601173,2842.0,2148.5543318610517
148,149,37807.05,75.12125601247156,31.716658253360425,0.575337331334333,9938.0,2656.357654723127,1029.0,8475.664031755368
149,150,741.363,44.538220667982834,0.0,inf,8952.0,3553.9767441860463,1484.0,758.221920441749
150,151,7997.361,41.58979862390503,18.356740921281926,0.8069085487077534,17192.0,4133.221435170927,1713.0,2568.7057474319945
151,152,4842.258,31.779817818618664,17.207966460501527,0.8383795309168443,13120.0,4783.697355035605,1389.0,1728.9344510663186
152,153,27386.097,52.530698901356324,27.14642039113059,0.8186570460904138,24299.0,4476.078514254879,1471.0,5833.444002200816
153,154,45870.912000000004,91.92193428560401,26.76134550459138,0.7586768779533974,16106.0,3373.6957152061855,303.0,9142.327204609122
154,155,352.209,17.368967726894983,0.0,inf,5064.0,3208.5664335664337,1499.0,362.2257270368724
155,156,2677.281,36.999039540350644,11.758125235755205,0.8599683544303798,8490.0,3821.949402023919,1807.0,1216.0728848261845
156,157,14290.326000000001,40.34618405638185,21.904406979940283,0.9231503579952268,10021.0,4563.72268183385,1410.0,3427.8782965430064
157,158,3228.993,36.88874170034265,8.719008532986631,0.7560553633217992,42305.0,21229.47444698703,5154.0,1655.7698092310675
158,159,825.105,28.608663700742532,0.0,inf,49003.0,14816.36119402985,1571.0,808.1074900311435
159,160,1834.935,40.09207872981463,0.0,inf,743.0,318.303355704698,135.0,1673.0071023868782
160,161,770.919,23.012465701849614,1.884864366154897e-07,inf,853.0,451.0702875399361,248.0,739.6531112739509
161,162,3967.893,35.52709696634233,8.655673351875405,0.9070945945945945,1087.0,458.20732464307883,125.0,1780.1171421664503
162,163,2334.924,53.12012670826013,0.0,inf,4102.0,825.879746835443,357.0,2133.7097460492055
163,164,4669.848,25.89098273036408,16.19230768590929,0.9015691868758915,1018.0,541.6044303797469,281.0,1645.2922743607442
164,165,4238.823,36.44261432908032,8.742530751341768,0.9435307017543861,975.0,560.7937245787333,354.0,1791.1659634644875
165,166,4169.859,48.45536346890229,5.425778090504501,0.87993762993763,1321.0,424.7914943886592,185.0,2366.5489753845195
166,167,379.302,22.74543691957956,0.0,inf,840.0,569.8311688311688,387.0,397.8913491087594
167,168,6982.6050000000005,33.689736283371126,13.70506131340408,0.860917096872153,1963.0,574.9044091710758,262.0,2464.0371559001333
168,169,10285.488000000001,44.71178218983917,14.875001694405695,0.8694565896314804,2390.0,579.9152298850574,182.0,3164.629759086195
169,170,337.431,16.59217437990439,1.3328003749250113e-07,inf,1619.0,1077.6642335766423,509.0,355.47355098616913
170,171,2283.201,26.01764327224271,8.83025394370878,0.9401622718052738,7596.0,1707.7982740021575,367.0,1072.3492496352228
171,172,1820.1570000000002,30.167006792579897,5.325929176604396,0.8484500574052813,813.0,458.45466847090665,154.0,1160.6159683383735
172,173,3482.6820000000002,45.25542625886974,10.758576359592164,0.66353824495542,1419.0,696.7807637906648,312.0,1702.5645670481263
173,174,4551.624,35.24939052824315,8.535013702959747,0.8962172647914646,998.0,490.53517316017314,234.0,2035.070244608849
174,175,1815.231,42.618698829327165,3.769728732309794e-07,inf,878.0,377.236092265943,164.0,1674.5353152240598
175,176,896.532,49.6643415140434,0.0,inf,1176.0,664.478021978022,359.0,900.9109622935737
176,177,699.4920000000001,23.58956095310366,0.0,inf,867.0,550.919014084507,375.0,677.7905205086563
177,178,2174.829,28.561010257597417,5.46436813080512,0.8490384615384616,816.0,380.0973952434881,255.0,1346.034314702585
178,179,3689.574,35.66700244046452,8.366377659187519,0.883254716981132,1801.0,429.6535380507343,117.0,1693.006799558081
179,180,8305.236,35.07109001086804,18.470482659452628,0.7367271138300198,1379.0,368.6432384341637,124.0,2836.535184940281
180,181,2359.554,33.09459833411759,5.369512346821358,0.8788990825688073,1018.0,286.7484342379958,110.0,1437.0852160895752
181,182,1086.183,27.805670640862036,0.0,inf,625.0,311.06349206349205,159.0,1020.8001066231446
182,183,960.57,30.55316897078253,0.0,inf,471.0,241.98461538461538,148.0,919.8922310204348
183,184,1482.726,35.915405246919455,0.0,inf,546.0,221.32724252491695,120.0,1384.7826982175188
184,185,1551.69,41.31712655683226,2.6656007498500226e-07,inf,2126.0,750.0285714285715,347.0,1443.5531645855233
185,186,12191.85,48.31382254123258,15.17405572507716,0.8957654723127035,734.0,292.1979797979798,89.0,3581.784204871394
186,187,4699.404,23.96010015264321,17.805427493294218,0.9124820659971307,7479.0,2819.0309224318657,479.0,1574.1949953934914
187,188,1088.646,31.537413099538803,0.0,inf,838.0,470.5339366515837,250.0,1037.3048996803886
188,189,3376.773,38.284239684002166,5.494481714710147,0.9085487077534792,1791.0,779.1451495258935,470.0,1906.222684622744
189,190,1849.713,37.24658896371681,2.6656007498500226e-07,inf,742.0,331.5565912117177,125.0,1692.3327761121782
190,191,1270.9080000000001,32.16614779715307,0.0,inf,516.0,319.80232558139534,191.0,1185.9975162723897
191,192,5357.025000000001,32.47506679706131,11.94144794398557,0.8600237247924081,1627.0,651.8087356321839,283.0,2095.812096549242
192,193,11997.273000000001,40.22962410173226,17.26013650757414,0.9101270553064276,915.0,370.55614863477723,145.0,3313.1465296583424
193,194,1364.502,33.00932226061457,0.0,inf,552.0,249.1245487364621,121.0,1266.5527236296857
194,195,4034.3940000000002,41.2537914532849,5.484270639930197,0.9217782779966235,1921.0,401.6923076923077,225.0,2183.6927836078676
195,196,3728.982,41.2952022306887,5.418897080508302,0.9065868263473054,913.0,403.834214002642,139.0,2107.5407905955203
196,197,4344.732,43.487566812390035,5.490603207183914,0.9144634525660963,1420.0,388.202947845805,86.0,2319.024156238345
197,198,4253.601000000001,52.733184184526046,5.460831652929341,0.9070378151260504,1451.0,724.3561088592936,394.0,2362.310955031444
198,199,7563.8730000000005,34.1228041626157,14.710721568538355,0.9300423985463356,705.0,279.80332139368284,79.0,2378.6311675980323
199,200,1443.318,35.24012692772475,5.465835346659628,0.827683615819209,1425.0,670.8242320819113,275.0,935.5113191218579
200,201,1160.073,34.227617927974904,2.6656007498500226e-07,inf,620.0,351.25902335456476,200.0,1092.5344333123844
201,202,3689.574,39.162705992656846,5.460367867606567,0.9190184049079755,646.0,294.48064085447265,153.0,2034.4687131347494
202,203,2623.0950000000003,31.461926214735072,5.498564880343588,0.87943848059455,617.0,303.181220657277,125.0,1510.9027753640848
203,204,1753.656,28.07999925085388,10.213329892042143,0.8944723618090452,540.0,291.8441011235955,173.0,904.9492293556756
204,205,4352.121,46.77856936793878,5.463009891859986,0.8450502152080345,1463.0,648.8471986417657,319.0,2465.1793864185483
205,206,2704.3740000000003,35.305888735279936,5.346546227434748,0.8381679389312977,1102.0,351.3342440801457,109.0,1633.3280346925371
206,207,8694.39,27.55891569846494,24.974181956923438,0.8893927941546987,2972.0,525.170254957507,120.0,2462.1680153504826
207,208,1342.335,34.15101472738479,0.0,inf,1069.0,748.845871559633,445.0,1252.5618687883361
208,209,1337.409,26.29755195896959,8.5755962090012,0.8975206611570249,466.0,292.84346224677716,139.0,746.6788362223144
209,210,5226.486,36.65234562315401,8.840909268417498,0.9519964109466128,939.0,327.92507068803013,116.0,2109.290632116417
210,211,1241.352,32.32776949793011,2.6656007498500226e-07,inf,926.0,459.14285714285717,234.0,1169.0300812109779
211,212,1177.314,30.469675920148145,2.6656007498500226e-07,inf,1320.0,723.0502092050209,469.0,1108.4657286950317
212,213,15965.166000000001,51.29643957937106,19.18602524339815,0.8212340048143926,1462.0,585.2883369330453,209.0,4506.596735277006
213,214,6773.25,35.20990020897853,12.018507114776222,0.8760751831793565,1119.0,421.7909090909091,140.0,2433.7880671025982
214,215,3598.443,33.622763853131,8.640812514723974,0.8811821471652594,692.0,236.01984941820672,105.0,1686.1458866693104
215,216,926.0880000000001,28.862686573261595,0.0,inf,1114.0,458.38563829787233,226.0,879.61184213255
216,217,2320.146,51.39643503094536,0.0,inf,645.0,307.83545647558384,131.0,2137.7463266838076
217,218,10650.012,53.87156360635905,13.417075839284253,0.8378221274946717,1158.0,397.7918593894542,116.0,3487.9144895536037
218,219,1137.906,31.725055857158434,2.6656007498500226e-07,inf,564.0,267.84632034632034,147.0,1081.3140448390393
219,220,3632.925,40.89446854975284,5.480776470492815,0.919576059850374,1092.0,378.0433898305085,194.0,1985.4424072426823
220,221,945.792,28.59340952001036,1.884864366154897e-07,inf,655.0,356.2604166666667,179.0,911.3553139804403
221,222,10529.325,32.07522202619279,25.4912275510282,0.8861940298507462,22731.0,4940.30432748538,651.0,2847.7952668385233
222,223,1943.307,39.92729233252958,0.0,inf,683.0,269.42839036755385,103.0,1766.5480351228869
223,224,859.587,30.474577458310804,3.264680847556389e-07,inf,1024.0,440.77363896848135,159.0,833.3370236631391
224,225,6903.789000000001,45.011780154941704,11.635395380181723,0.8310109694633857,1593.0,486.82911166607204,86.0,2522.261798257822
225,226,5551.602,36.393316431308676,15.909038572064107,0.8070175438596491,2465.0,730.9560780834073,236.0,2098.0204217983683
226,227,598.509,24.045509502021112,0.0,inf,970.0,465.201646090535,188.0,609.4561425805433
227,228,1805.3790000000001,37.42553274036239,2.6656007498500226e-07,inf,1516.0,422.66984993178716,86.0,1659.5027502854718
228,229,463.04400000000004,21.32960989604098,1.884864366154897e-07,inf,408.0,222.87234042553192,110.0,464.6526703181132
229,230,2967.915,26.453152038064268,12.973053727292069,0.8379694019471488,1456.0,675.9991701244813,199.0,1306.8332544030147
230,231,775.845,18.760144977940346,5.4332129070398425,0.8848314606741574,246.0,150.5047619047619,88.0,551.7384946987726
0,1,4938.3150000000005,52.900817901870134,28.77528305552455,0.20400895400895402,120.0,49.42992518703242,6.0,4652.723278012177
1,2,7778.154,30.55779489458297,21.062521771609344,0.872134769400718,581.0,214.93856871437617,29.0,2364.4718407144615
2,3,5073.78,32.98068373538488,11.751042314908622,0.8477366255144032,648.0,261.21699029126216,59.0,2174.3872410139484
3,4,4839.795,24.590597403197584,17.165528974059182,0.9299574065309986,4823.0,1571.4671755725192,278.0,1600.6077729040999
4,5,5837.31,34.969038395369076,11.564931566011472,0.8687683284457478,1401.0,241.34683544303797,41.0,2248.828961092876
5,6,14245.992,56.496757298133254,15.8713710346491,0.793089263677499,1332.0,262.8526970954357,30.0,5097.9346811355135
6,7,327.579,16.26677568004622,0.0,inf,543.0,340.9398496240602,131.0,338.90919847022286
7,8,3536.868,27.275573677704568,11.728211967568045,0.9042821158690176,1455.0,532.7820334261838,129.0,1462.5825312526167
8,9,3265.938,35.55040725366142,5.396865845525013,0.8527331189710611,677.0,259.1447963800905,35.0,1899.6106913350977
9,10,884.217,27.328385966367097,0.0,inf,481.0,222.8523676880223,71.0,844.2266089485478
10,11,1290.612,44.31197027925141,2.6656007498500226e-07,inf,1460.0,303.59541984732823,110.0,1220.5114544882845
11,12,6642.711,47.41701269679875,8.60802822343252,0.8275544645596808,857.0,264.27808676307006,78.0,2866.761157457958
12,13,12581.004,44.830888096138445,15.574889337948564,0.8200353186707338,1104.0,285.97415818324197,18.0,4294.376003231876
13,14,2886.636,36.65669377617143,5.327965952350213,0.8994627782041442,715.0,396.81484641638224,179.0,1717.5878388507176
14,15,467.97,22.290134599466903,1.3328003749250113e-07,inf,1215.0,546.9421052631579,106.0,483.1574633753574
15,16,2724.078,34.80808418616541,5.3138024482288255,0.8756927949326998,752.0,331.07956600361666,106.0,1656.896071064476
16,17,1751.193,38.70395675063272,0.0,inf,813.0,363.3023909985935,95.0,1610.0019729242417
17,18,3081.213,35.38338577857595,5.495964210818751,0.9384846211552889,803.0,279.1646682653877,78.0,1708.8638765163146
18,19,11659.842,45.868963325911736,23.7788354789071,0.757561209793567,995.0,416.85952682720745,82.0,3848.6389862353262
19,20,1027.0710000000001,35.09800805843585,0.0,inf,669.0,318.98081534772183,112.0,986.3191743016757
20,21,3891.54,38.78215092945064,8.529865429923408,0.8686091258933479,984.0,276.39683544303796,53.0,1821.6279111691422
21,22,1874.343,36.06720208423533,5.255983457328953,0.86281179138322,1234.0,507.011826544021,176.0,1224.4639015626408
22,23,211.818,14.281400782524862,1.3328003749250113e-07,inf,452.0,294.5581395348837,197.0,240.75349891821634
23,24,3386.625,42.35218709013543,5.488873460606773,0.9040105193951348,1264.0,423.85381818181816,119.0,1901.0751972118069
24,25,10157.412,40.10986247436403,15.032341417402654,0.9014207650273224,1182.0,465.3894277400582,58.0,3066.1671439644483
25,26,13950.432,48.50927869170437,15.309975699438079,0.8703134603564844,1025.0,384.17213983050846,124.0,4229.295843687434
26,27,1379.28,33.011301933928145,0.0,inf,789.0,348.00892857142856,147.0,1305.4844599681705
27,28,3898.929,41.35789554913144,5.4894201631858826,0.9339233038348083,1106.0,459.6020214782059,137.0,2134.405989230778
28,29,2046.7530000000002,43.95141505574572,3.769728732309794e-07,inf,635.0,210.8026474127557,52.0,1883.9662742013147
29,30,9731.313,42.62078364665421,14.442058608889196,0.8224396336386345,1206.0,410.1002277904328,55.0,3124.9620939398965
30,31,7859.433,61.34732595857213,5.4596859394642,0.9292370413511939,696.0,290.45691005954245,108.0,4038.792350762672
31,32,8876.652,38.16874617562071,15.205560016435737,0.8947368421052632,960.0,380.753884572697,107.0,2783.7331085709843
32,33,3411.255,34.405461265804576,11.539685420020598,0.7673130193905817,1680.0,518.6974729241878,110.0,1721.6055799153246
33,34,773.3820000000001,24.903237745018068,1.884864366154897e-07,inf,1060.0,502.88853503184714,230.0,744.4235776419553
34,35,1206.8700000000001,29.509524622588476,0.0,inf,522.0,237.33877551020407,79.0,1128.603137929737
35,36,1554.153,24.98167959690138,5.487229847629408,0.958966565349544,433.0,224.32646592709983,126.0,929.5822227801914
36,37,3443.274,30.25494604213449,8.873914472821344,0.9137254901960783,706.0,390.00357653791133,221.0,1585.808099518418
37,38,1081.257,28.76363581093215,0.0,inf,467.0,285.69248291571756,163.0,1041.6539931856264
38,39,4366.899,38.90355110452737,5.44943986578386,0.9200830306175403,901.0,448.8285391990976,205.0,2383.4500106401347
39,40,2541.8160000000003,29.222903755494077,5.496365988347426,0.9494020239190434,661.0,281.6821705426357,69.0,1416.1003393756296
40,41,1497.5040000000001,33.61063335299331,2.6656007498500226e-07,inf,947.0,483.3092105263158,216.0,1385.594433726924
41,42,4955.5560000000005,53.45340433797577,5.5054343270523605,0.9371215649743828,1823.0,392.2027833001988,69.0,2575.313374481282
42,43,1635.432,28.317637461526164,5.478554162386413,0.8668407310704961,793.0,397.2515060240964,186.0,1038.4210129497815
43,44,18071.031,41.698733658490006,27.939791097864763,0.8452764976958524,822.0,333.7892871745945,109.0,4379.1238119243335
44,45,815.253,24.32124839641282,3.264680847556389e-07,inf,760.0,384.01510574018124,183.0,780.3548730246026
