,label,area,major_axis_length,minor_axis_length,solidity,max_intensity,mean_intensity,min_intensity,surface_area_marchingcube
27,28,1221.6480000000001,32.60319910940495,2.6656007498500226e-07,inf,1972.0,1022.578629032258,350.0,1147.6357028683253
28,29,5748.642,46.272489243884685,8.59810684821545,0.903250773993808,2926.0,1075.7120822622107,392.0,2472.4762003144097
29,30,5507.268,28.940061333933773,14.873751619275348,0.9067315490673156,1990.0,636.6842576028622,195.0,1910.190252868852
30,31,1302.9270000000001,36.709497472816146,0.0,inf,2390.0,1018.4801512287335,404.0,1214.7679826403942
31,32,4118.136,44.350883396222905,5.307898138066304,0.8360000000000001,3930.0,1018.7601674641148,385.0,2441.4518259227225
32,33,5832.384,44.04483633518626,11.568746202835195,0.7970380343318748,3362.0,1059.2027027027027,217.0,2452.826965564028
33,34,830.0310000000001,22.06225707747655,5.4388136731297525,0.8986666666666667,2176.0,1333.839762611276,603.0,576.3670821812218
34,35,1423.614,31.90869760794447,0.0,inf,2944.0,1573.0311418685121,851.0,1341.0849521628813
35,36,8147.604,40.977868548187686,12.17980836847411,0.9294745715088507,3235.0,868.2554413542927,151.0,2768.719819575489
36,37,5591.01,33.767219696025755,11.102531533335311,0.8575746127691726,3213.0,1142.1788546255507,276.0,2217.766697688311
37,38,2980.23,37.12303838875098,5.451117454560494,0.8551236749116607,3179.0,1529.2958677685951,796.0,1720.4011603584665
38,39,19689.222,49.89031657114976,26.090755421635244,0.6135072908672295,8187.0,3688.6950212659494,1153.0,5137.947755912923
39,40,5990.0160000000005,37.062025091891634,11.607666509239648,0.9078014184397163,6702.0,2682.698601973684,1246.0,2192.3276894742203
40,41,1642.8210000000001,36.837588497730636,2.6656007498500226e-07,inf,2710.0,1031.7796101949025,345.0,1511.2132162389362
41,42,9581.07,53.86152909941455,11.855306611155019,0.870051442630284,4628.0,1555.3496143958869,532.0,3293.4130304330865
42,43,3642.777,31.680206348140562,8.429515380094475,0.9051407588739291,3087.0,1182.1656524678838,316.0,1658.7238618920471
43,44,26972.313000000002,65.64589993149512,25.726380747910074,0.7652155684438544,9620.0,4489.151858277783,885.0,6150.324003406643
44,45,6502.320000000001,46.67858957352689,8.58594665373588,0.9038000684697023,2639.0,1180.4318181818182,404.0,2766.6188221109796
45,46,13472.61,49.96031457645718,19.958214522225834,0.87998712998713,2681.0,1190.9892138939672,322.0,3677.115341937697
46,47,36171.618,72.41501188222584,34.43191615289824,0.5890894504612916,25488.0,7602.135639384448,1020.0,8440.353454636948
47,48,1394.058,33.44548959942278,5.334970695751527,0.7587131367292225,2238.0,1451.9893992932862,596.0,948.6561817324268
48,49,1233.963,32.904429527250436,0.0,inf,4062.0,1665.9740518962076,713.0,1158.075366048393
49,50,21777.846,57.03143694532251,22.389141401605812,0.7975825365325636,15290.0,4047.855575661615,1338.0,5167.114138481376
50,51,1216.722,33.84728317042342,3.769728732309794e-07,inf,2779.0,1340.238866396761,683.0,1146.1532158243963
51,52,926.0880000000001,28.809707103445014,3.264680847556389e-07,inf,2827.0,1793.1063829787233,1218.0,886.790961464494
52,53,1699.47,27.992238294315182,5.504819309734856,0.9530386740331492,4057.0,1233.1550724637682,573.0,1001.8025712248872
53,54,9078.618,49.61335298777995,11.876879865495008,0.9135068153655515,4329.0,1591.923765599566,451.0,3123.7003352260695
54,55,2733.9300000000003,30.68827723340986,8.737732251631781,0.9226932668329177,4209.0,2330.8675675675677,1395.0,1271.9261295825586
55,56,32514.063000000002,65.81531754588309,29.63538230800501,0.8744121348612307,16634.0,4820.225361715022,1167.0,6264.318941570782
56,57,475.35900000000004,33.98264271233455,0.0,inf,5536.0,2403.9896373056995,1312.0,518.8596660818467
57,58,26472.324,58.27046307796517,28.34341284560111,0.8763861709067189,13467.0,3636.4030517305546,1442.0,5596.446924140688
58,59,30898.335000000003,55.48042109128039,30.453537862085458,0.7364250073378339,14579.0,3233.8093264248705,817.0,6717.202935643104
59,60,1980.252,50.34998062683777,0.0,inf,4266.0,2081.185323383085,974.0,1826.2502378293764
60,61,1765.971,29.62055903695924,5.060311947038638,0.8395784543325526,2579.0,1748.9149232914924,892.0,1189.5872550320082
61,62,16046.445,37.78301793443218,26.203614003940732,0.8752015045674368,24498.0,7999.968534151957,1883.0,3748.8381471932807
62,63,8687.001,45.28792049650332,18.088675046680127,0.7115190639499698,6815.0,3516.9004819960305,1252.0,2949.7877917884107
63,64,6539.265,32.787942751256,19.147491222169357,0.8730680697139099,10854.0,3851.9868173258005,1768.0,2153.0956083203946
64,65,2403.888,24.690270012786122,8.52099882452097,0.872207327971403,4691.0,2277.373975409836,1225.0,1214.6487042054227
65,66,35868.669,96.89897506441015,27.253303647174807,0.7063930927435003,12797.0,3722.6363386664834,921.0,7600.9488342610275
66,67,1288.1490000000001,32.67663053521079,0.0,inf,2830.0,1288.0956022944551,662.0,1200.690132864391
67,68,2206.848,26.61973272580887,8.268661695466008,0.9087221095334685,2409.0,1703.4832589285713,1215.0,1099.9854532949612
68,69,337.431,27.755392563281482,2.4934411839666234e-07,inf,4395.0,3120.92700729927,1700.0,371.7630850327046
69,70,2928.507,24.43654286126755,14.100604678992804,0.918856259659969,11407.0,5686.42220353238,1644.0,1196.3500445866791
70,71,5711.697,47.25395771474045,5.463062817269646,0.9005825242718446,3175.0,1118.6796032772747,338.0,3122.1866749226583
71,72,19275.438000000002,42.19338319073307,27.240646904196343,0.8872009976193176,9731.0,4214.5987733197035,1643.0,4416.9742365995335
72,73,4339.8060000000005,37.55210405803672,8.833349973966062,0.8012733060482037,5087.0,1696.561861520999,854.0,1942.2510669093683
73,74,25987.113,56.059275156302384,28.926961734866104,0.8597620599739244,21538.0,4814.539285375794,1712.0,5386.290452362392
74,75,1472.874,26.14617667180015,5.404609640740524,0.9115853658536586,8555.0,4985.570234113712,2479.0,932.2271672389459
75,76,3600.906,40.70887954881005,5.440359494445473,0.8764988009592325,4470.0,1379.3563611491109,675.0,2051.90533029811
76,77,3652.629,40.027148206395935,5.487254242841523,0.9403931515535826,3784.0,1438.3175994605529,587.0,1996.0869492781824
77,78,3544.257,36.771071003189924,5.503658782608114,0.9548772395487725,4103.0,1570.4544822793607,742.0,1885.072007149608
78,79,38693.73,90.73649005095263,32.69033807774383,0.5410711210607887,14919.0,4062.9007001909613,1075.0,9000.972700755672
79,80,2514.723,33.54750236555304,5.442233468746884,0.8971880492091387,1261.0,515.8687561214496,253.0,1517.7346870096478
80,81,5837.31,47.253017149330994,16.911141373222886,0.538391640163562,8284.0,3983.720675105485,1228.0,2524.893964823341
81,82,1827.546,33.149430867661074,5.496574473839507,0.8812351543942993,2535.0,1074.5566037735848,614.0,1134.8713266894788
82,83,8571.24,37.06653564766798,18.196810958195286,0.8665338645418327,2711.0,1222.8333333333333,325.0,2752.7474777800135
83,84,1197.018,29.6850037422022,0.0,inf,1266.0,586.320987654321,279.0,1113.0245107925039
84,85,1049.238,29.03449298438659,1.884864366154897e-07,inf,1521.0,678.8661971830986,354.0,985.5522826738479
85,86,17802.564000000002,36.28012543598318,31.505127361826098,0.8323353293413175,18565.0,6244.623547315993,1822.0,4303.560765186137
86,87,1108.3500000000001,24.871289506627246,5.458515573920345,0.9221311475409838,6221.0,4238.286666666667,2312.0,725.2656056575056
87,88,5157.522,34.5334320365888,11.31744753824802,0.8299643281807372,18407.0,6306.109360076409,1767.0,2138.808175082915
88,89,5034.372,29.71003053338667,11.785550975888302,0.9236330772706732,1272.0,622.5528375733855,368.0,1856.9739921268672
89,90,1731.489,36.04534033347217,0.0,inf,7140.0,2914.9388335704125,1388.0,1594.4014807295307
90,91,28506.762000000002,50.34080310440132,31.392928770886755,0.8031922276197085,8663.0,3604.3138068083636,881.0,6011.719965253154
91,92,2044.29,35.153938399714534,5.325360230724167,0.8153241650294695,1145.0,590.7,278.0,1383.0534946481675
92,93,4869.351000000001,37.35853562789886,8.844418468596452,0.9343100189035917,2894.0,1009.4461305007587,326.0,2037.2327584360323
93,94,3465.4410000000003,29.91953264212033,12.369001007375434,0.8690549722050649,2342.0,1055.1265103056148,395.0,1536.2876137007022
94,95,36861.258,81.4225313208283,31.768742692377966,0.7271755502648073,15844.0,3973.1209407991446,1220.0,8042.272477668174
95,96,763.53,23.793544335259778,0.0,inf,8332.0,5113.251612903226,3270.0,735.7309610499542
96,97,3733.908,29.21106144393007,12.13061556113617,0.9516635279347143,3100.0,1924.5784960422163,903.0,1448.1680998668521
97,98,1103.424,29.6012349842718,0.0,inf,1466.0,568.6138392857143,297.0,1036.877956399148
98,99,22070.943,44.93382037637607,31.046517852088606,0.7634830024708188,19367.0,6042.824238366254,1896.0,5138.624258636056
99,100,524.619,23.624639920904514,0.0,inf,3126.0,2046.2769953051643,1226.0,527.7722301913552
100,101,24235.920000000002,54.88295056628838,28.454901231562957,0.9236834694452267,19905.0,5406.5694105691055,1837.0,5068.081987979232
101,102,2162.514,35.58639635536532,5.501791005070669,0.8667324777887463,1747.0,834.7687927107062,427.0,1308.0085199297018
102,103,1842.324,26.141854987920627,5.461336374961421,0.9200492004920049,1080.0,612.9144385026738,330.0,1092.3511258566152
103,104,544.323,20.548387326017792,0.0,inf,1910.0,1115.6968325791854,582.0,540.6022560180617
104,105,19445.385000000002,54.910569516448554,30.820212580776587,0.6484599589322382,20600.0,5178.350601646612,1203.0,6097.409343229125
105,106,15745.959,45.470725067270656,26.485371105395078,0.8292904397457518,14630.0,5633.424526826217,1331.0,3809.575628537703
106,107,1815.231,23.38938274839113,8.639869524591985,0.8559814169570267,2487.0,1522.5983717774764,917.0,997.918086285534
107,108,2923.581,44.60225958646727,5.472859654005041,0.9180201082753287,6556.0,2409.7464195450716,921.0,1681.2019689351637
108,109,2630.484,35.06297719524745,5.431342557104406,0.9035532994923857,3514.0,1315.2481273408239,561.0,1563.091171898962
109,110,4068.876,38.591512346060746,5.2614619578922195,0.8944233892799134,4943.0,2306.533292978208,1169.0,2380.597900883179
110,111,27898.401,70.43158929094035,26.449025807230736,0.6803003003003003,17266.0,5335.285071069127,1645.0,6514.942602706894
111,112,13098.234,52.15562824357366,13.986711081016308,0.8563607085346215,4574.0,1530.7779240315908,287.0,4043.5694819122646
112,113,2635.4100000000003,34.716250712340894,5.427099484698475,0.9075487701441901,5770.0,1751.7345794392522,280.0,1527.5250775396253
113,114,26211.246,67.42174924184128,26.65010209185748,0.7694309883594822,15370.0,4310.0307273068975,904.0,5911.302043555601
114,115,21955.182,51.24911111061028,27.072591931283114,0.8883795096671318,8629.0,3720.4835090868296,1276.0,4646.287952802575
115,116,16083.390000000001,44.99009561197366,24.34121803526411,0.6997428204029148,15520.0,4385.530934150077,1718.0,4747.160774384869
116,117,2561.52,38.18953051319636,8.830187575108976,0.9195402298850573,9007.0,4792.8875,2474.0,1271.0230705126733
117,118,4997.427000000001,32.24846701953158,12.143456876145498,0.9029817534490433,3156.0,1264.1054706752095,482.0,1867.3646207781226
118,119,573.879,31.959931572318855,1.3328003749250113e-07,inf,1938.0,1371.412017167382,743.0,586.8322306058951
119,120,2536.89,35.5067712081451,11.710572752214219,0.7584683357879234,15536.0,4604.781553398058,1879.0,1283.1446278209016
120,121,5972.775000000001,36.16510761087849,15.56768220134263,0.6762409369771333,10480.0,3329.157525773196,1007.0,2210.0362326131917
121,122,2253.645,31.08075087458736,8.80420182113199,0.9104477611940298,2638.0,1433.5060109289618,645.0,1137.2834882078137
122,123,184.725,20.64944784240349,0.0,inf,8989.0,5340.24,2758.0,220.28528649557447
123,124,3179.733,27.70938146720451,8.662453892331651,0.9348298334540188,899.0,609.4686289697909,430.0,1409.3944524750912
124,125,23302.443,56.67939432851534,28.21407333356303,0.7199604291910814,10423.0,3068.9787548884897,915.0,5485.25416629055
125,126,746.289,23.143885049361028,2.6656007498500226e-07,inf,4000.0,1903.993399339934,1053.0,727.5248471978962
126,127,1891.584,23.081129904052208,10.555748998256018,0.8837744533947065,3182.0,1993.80078125,1124.0,923.3081983474783
127,128,288.171,26.82860815895123,0.0,inf,3708.0,2431.7008547008545,1382.0,332.4557016247057
128,129,5125.503000000001,26.274926104484894,18.593959249851295,0.9107221006564553,13588.0,7002.062469966362,2625.0,1702.7305664335845
129,130,413.784,23.57523495821399,0.0,inf,8698.0,4290.041666666667,2030.0,425.4918413034703
130,131,11980.032000000001,41.12452680154087,17.663086018103854,0.9076320208994215,3886.0,1283.67578125,313.0,3335.9997270325193
131,132,4938.3150000000005,36.40938014679866,8.819946750091287,0.9430856067732833,1929.0,851.7521197007482,316.0,2035.0949593682176
132,133,2295.516,35.66704076280352,5.410040798657244,0.8809073724007561,2865.0,1307.2628755364806,533.0,1382.3495709157353
133,134,5401.359,39.20799544184498,8.36687935736276,0.8128243143068941,5598.0,1773.4172366621067,940.0,2469.8614422130286
134,135,2416.203,36.391425065101316,5.491261082154619,0.9316239316239315,3247.0,856.8603465851172,401.0,1392.389004056626
135,136,25809.777000000002,56.74781041165023,30.701739345741302,0.6360160233066279,8210.0,2596.4179788147726,705.0,6971.95175054891
136,137,559.101,16.83435330489765,5.4564568680892735,0.9537815126050418,14396.0,7742.801762114537,3389.0,402.25861627779625
137,138,1416.2250000000001,36.37316534674003,0.0,inf,1896.0,964.6382608695652,464.0,1312.4153143949802
138,139,972.885,50.012211404203114,3.769728732309794e-07,inf,4714.0,3149.4430379746836,2163.0,967.3196152575134
139,140,2539.353,27.50782379020575,8.620271398967922,0.9140070921985816,18049.0,7114.09796314258,2797.0,1225.0523894111952
140,141,4534.383,31.312297867618092,11.993008231574489,0.9330968068930563,1702.0,837.0831070070614,400.0,1685.057201266252
141,142,33472.17,82.61187654703441,30.23679465086981,0.6758504077978913,15819.0,4106.162545989699,1254.0,8146.3147737790005
142,143,31243.155000000002,74.65881403656469,27.726429613704056,0.7556442485256449,12794.0,4157.502404414663,932.0,6930.097353870292
143,144,3790.5570000000002,25.54166276762721,14.612312422519931,0.9117298578199053,10326.0,5354.496426250812,2468.0,1448.6430570946682
144,145,1667.451,26.206965375814075,10.586863241935463,0.8646232439335888,9216.0,3880.539143279173,1897.0,865.2292758264301
145,146,19339.476000000002,45.51614787292753,25.242763838376035,0.9246349505416863,9092.0,2731.827305145186,878.0,4176.05527404965
146,147,24795.021,46.18700587449718,30.085267029410932,0.8642685439560439,8667.0,2872.592629383133,1128.0,5350.664609848519
147,148,8241.198,48.93666039420692,15.94724105471974,0.8209028459273798,23299.0,5711.5002988643155,1219.0,2748.13773793521
148,149,4879.203,31.375506649132838,12.07597334640763,0.9348749410099104,1863.0,1075.7269056032308,620.0,1804.50049038102
149,150,1416.2250000000001,34.44422002342427,3.769728732309794e-07,inf,2273.0,910.584347826087,470.0,1310.7771277990448
150,151,733.974,24.165889616120886,0.0,inf,1585.0,1094.6812080536913,793.0,710.492282259308
151,152,1916.2140000000002,45.66421809240824,0.0,inf,4043.0,1027.7249357326477,398.0,1781.6823105732533
152,153,1812.768,26.07726636332638,5.489071807064073,0.9460154241645243,7204.0,2244.845108695652,1395.0,1066.962974398983
153,154,14923.317000000001,41.4799937497525,21.343416754254154,0.7731274722470334,2588.0,957.0349892721571,291.0,4311.540298613283
154,155,1224.111,33.15214940181645,1.884864366154897e-07,inf,4847.0,1634.8531187122737,534.0,1160.8239673589198
155,156,1288.1490000000001,34.72127696777541,0.0,inf,1825.0,836.3059273422563,334.0,1202.6214282470382
156,157,1182.24,31.39405286322669,1.884864366154897e-07,inf,1130.0,574.73125,339.0,1106.67184254709
157,158,1753.656,40.258073065413065,0.0,inf,1932.0,885.7921348314607,435.0,1605.0758070042307
158,159,3381.699,49.02588899662729,0.0,inf,3319.0,955.3095411507647,323.0,3021.28368467964
159,160,2490.0930000000003,43.8137118598564,0.0,inf,1764.0,712.811078140455,361.0,2236.6406004760147
160,161,8847.096,54.651532276957774,14.099631386983843,0.7906669601584856,8433.0,3678.339365256125,1455.0,3124.9910584627314
161,162,5189.541,39.139592750367896,10.934000989706488,0.7471631205673759,2326.0,1148.5348837209303,311.0,2407.279353697667
162,163,999.9780000000001,34.13111487632921,0.0,inf,8596.0,4374.174876847291,2083.0,957.0336559511544
163,164,1167.462,34.12244837615082,0.0,inf,3075.0,1204.9388185654009,516.0,1097.58886330845
164,165,4916.148,35.93355571085851,8.921020206272347,0.9335827876520112,2336.0,813.1978957915832,294.0,2056.318294206969
165,166,990.126,26.329780530751734,5.451154048596143,0.8993288590604026,7776.0,4292.619402985075,2030.0,683.9803587422223
166,167,2199.4590000000003,35.17378809958213,5.4988787458674615,0.9439746300211418,8533.0,2388.726763717805,888.0,1265.3895772116057
167,168,7918.545,34.96145050638639,13.949329930734569,0.8337655601659751,4039.0,1637.652566096423,603.0,2659.8028310210416
168,169,2756.097,46.37183342030418,5.477485594864872,0.9082792207792209,3332.0,1256.177837354781,641.0,1602.4233933351989
169,170,1426.077,26.455768232077133,5.490347007224152,0.9507389162561576,1480.0,886.0017271157168,460.0,866.083946772953
170,171,31041.189000000002,58.418221736669004,31.236807609516394,0.8687530157854829,13852.0,3378.735380464969,1231.0,6085.179074853102
171,172,6243.705,39.696956686585196,11.400697360824356,0.7921874999999999,1941.0,987.8059171597633,449.0,2542.2517794426212
